datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-01-01 08:00:00+00:00,2020-01-01 00:00:00-08:00,305.02,0.022,0.00291,306.63,0.302,0.0441,270.12,0.0219,0.00289,271.73,0.298,0.0441
2020-01-01 09:00:00+00:00,2020-01-01 01:00:00-08:00,305.1,0.022,0.0029,306.71,0.317,0.0415,269.19,0.0219,0.00288,270.8,0.313,0.0414
2020-01-01 10:00:00+00:00,2020-01-01 02:00:00-08:00,294.22,0.0223,0.00294,295.86,0.313,0.0439,257.29,0.0222,0.00293,258.92,0.309,0.0438
2020-01-01 11:00:00+00:00,2020-01-01 03:00:00-08:00,292.64,0.0226,0.00298,294.3,0.315,0.0445,254.89,0.0224,0.00297,256.54,0.31,0.0445
2020-01-01 12:00:00+00:00,2020-01-01 04:00:00-08:00,286.88,0.0225,0.00298,288.54,0.315,0.0452,248.71,0.0224,0.00297,250.35,0.311,0.0452
2020-01-01 13:00:00+00:00,2020-01-01 05:00:00-08:00,282.98,0.0221,0.00292,284.6,0.3,0.0431,244.95,0.022,0.00291,246.57,0.296,0.043
2020-01-01 14:00:00+00:00,2020-01-01 06:00:00-08:00,276.27,0.0218,0.00288,277.87,0.285,0.0422,239.01,0.0216,0.00287,240.6,0.281,0.0421
2020-01-01 15:00:00+00:00,2020-01-01 07:00:00-08:00,277.82,0.0217,0.00287,279.41,0.31,0.0411,240.09,0.0216,0.00286,241.68,0.306,0.041
2020-01-01 16:00:00+00:00,2020-01-01 08:00:00-08:00,227.25,0.0196,0.00259,228.69,0.292,0.0346,188.98,0.0195,0.00258,190.42,0.287,0.0345
2020-01-01 17:00:00+00:00,2020-01-01 09:00:00-08:00,185.87,0.0168,0.00221,187.1,0.265,0.026,150.05,0.0167,0.00219,151.27,0.261,0.026
2020-01-01 18:00:00+00:00,2020-01-01 10:00:00-08:00,169.62,0.0161,0.00212,170.79,0.249,0.0248,134.2,0.016,0.0021,135.37,0.245,0.0247
2020-01-01 19:00:00+00:00,2020-01-01 11:00:00-08:00,165.06,0.016,0.0021,166.22,0.243,0.0235,129.3,0.0158,0.00209,130.47,0.239,0.0234
2020-01-01 20:00:00+00:00,2020-01-01 12:00:00-08:00,161.57,0.0158,0.00208,162.73,0.243,0.0227,125.25,0.0157,0.00206,126.4,0.239,0.0226
2020-01-01 21:00:00+00:00,2020-01-01 13:00:00-08:00,168.75,0.0162,0.00212,169.94,0.245,0.0229,131.42,0.0161,0.00211,132.6,0.241,0.0228
2020-01-01 22:00:00+00:00,2020-01-01 14:00:00-08:00,160.55,0.0152,0.002,161.67,0.22,0.0225,125.27,0.0151,0.00199,126.37,0.216,0.0224
2020-01-01 23:00:00+00:00,2020-01-01 15:00:00-08:00,188.94,0.0165,0.00216,190.15,0.228,0.027,154.55,0.0163,0.00215,155.74,0.224,0.0269
2020-01-02 00:00:00+00:00,2020-01-01 16:00:00-08:00,230.03,0.019,0.00251,231.43,0.233,0.034,195.19,0.0189,0.0025,196.58,0.229,0.0339
2020-01-02 01:00:00+00:00,2020-01-01 17:00:00-08:00,248.96,0.0198,0.00263,250.41,0.243,0.0385,215.47,0.0197,0.00262,216.92,0.239,0.0384
2020-01-02 02:00:00+00:00,2020-01-01 18:00:00-08:00,248.43,0.0193,0.00256,249.85,0.241,0.0403,216.13,0.0192,0.00255,217.54,0.238,0.0402
2020-01-02 03:00:00+00:00,2020-01-01 19:00:00-08:00,245.42,0.0189,0.00251,246.81,0.238,0.0376,213.28,0.0188,0.0025,214.67,0.234,0.0376
2020-01-02 04:00:00+00:00,2020-01-01 20:00:00-08:00,245.63,0.0188,0.00249,247.01,0.247,0.0366,213.59,0.0187,0.00247,214.96,0.243,0.0366
2020-01-02 05:00:00+00:00,2020-01-01 21:00:00-08:00,247.54,0.0188,0.00248,248.92,0.258,0.0394,214.7,0.0187,0.00246,216.07,0.254,0.0393
